Country,ISO,Sex,Year of birth,Mean height (cm),Mean height lower 95% uncertainty interval (cm),Mean height upper 95% uncertainty interval (cm),Mean height (inches),Mean height lower 95% uncertainty interval (inches),Mean height upper 95% uncertainty interval (inches),Olympic Year
Malta,MLT,Men,1979,172.3015099,169.4887133,175.1472632,67.83524011811024,66.72783988188976,68.95561543307086,1998
Malta,MLT,Men,1980,172.39044330000002,169.5297086,175.30786919999997,67.87025326771654,66.74397976377952,69.01884614173227,1999
Malta,MLT,Men,1981,172.47456,169.55137030000003,175.47430409999998,67.90337007874015,66.752507992126,69.08437169291338,2000
Malta,MLT,Men,1982,172.55578569999997,169.57011440000002,175.6538727,67.93534870078739,66.75988755905513,69.15506799212598,2001
Malta,MLT,Men,1983,172.6331046,169.55871619999996,175.81425049999999,67.96578921259842,66.75540007874014,69.21820885826772,2002
Malta,MLT,Men,1984,172.7054635,169.52801540000002,175.9758705,67.99427696850394,66.74331314960631,69.28183877952756,2003
Malta,MLT,Men,1985,172.77196990000002,169.532015,176.12737019999997,68.02046059055118,66.74488779527559,69.34148433070865,2004
Malta,MLT,Men,1986,172.8327801,169.51252409999998,176.2727908,68.04440161417322,66.73721421259842,69.39873653543307,2005
Malta,MLT,Men,1987,172.8881055,169.4682761,176.3986846,68.06618326771654,66.71979374015748,69.44830102362205,2006
Malta,MLT,Men,1988,172.9395686,169.4406646,176.5747242,68.08644433070866,66.70892307086613,69.5176079527559,2007
Malta,MLT,Men,1989,172.988822,169.4039969,176.72437639999998,68.10583543307087,66.69448696850394,69.57652614173227,2008
Malta,MLT,Men,1990,173.03646630000003,169.33363369999998,176.8678219,68.12459303149608,66.66678492125983,69.63300074803149,2009
Malta,MLT,Men,1991,173.0835599,169.2738929,176.9960584,68.14313381889764,66.64326492125984,69.68348755905512,2010
Malta,MLT,Men,1992,173.13075519999998,169.1957765,177.1762584,68.16171464566928,66.61251043307087,69.75443244094488,2011
Malta,MLT,Men,1993,173.1780095,169.1244541,177.3635489,68.1803187007874,66.5844307480315,69.82816885826772,2012
Malta,MLT,Men,1994,173.2251884,169.0381989,177.49574030000002,68.19889307086615,66.55047200787402,69.88021271653544,2013
Malta,MLT,Men,1995,173.2724676,168.9638051,177.669401,68.21750692913386,66.52118311023622,69.94858307086614,2014
Malta,MLT,Men,1996,173.3197324,168.863341,177.8368426,68.23611511811023,66.48163031496063,70.01450496062992,2015
Marshall Islands,MHL,Men,1896,162.2937014,157.7767659,167.0072007,63.89515803149607,62.11683696850393,65.75086641732284,1915
Marshall Islands,MHL,Men,1897,162.36146259999998,157.98205769999998,167.00012130000002,63.92183566929133,62.197660511811016,65.7480792519685,1916
Marshall Islands,MHL,Men,1898,162.4293822,158.18255480000002,166.9603068,63.94857566929134,62.276596377952764,65.7324042519685,1917
Marshall Islands,MHL,Men,1899,162.4976565,158.37376369999998,166.9002695,63.975455314960634,62.35187547244094,65.70876751968504,1918
Marshall Islands,MHL,Men,1900,162.5664054,158.5304946,166.86299,64.00252181102363,62.4135805511811,65.6940905511811,1919
Marshall Islands,MHL,Men,1901,162.6361809,158.68190269999997,166.8372386,64.02999248031496,62.47319003937007,65.6839522047244,1920
Marshall Islands,MHL,Men,1902,162.7065577,158.8750611,166.80742800000002,64.05769988188976,62.54923665354331,65.6722157480315,1921
Marshall Islands,MHL,Men,1903,162.77804430000003,159.02052759999998,166.7780687,64.08584421259843,62.60650692913385,65.66065696850394,1922
Marshall Islands,MHL,Men,1904,162.85055219999998,159.17717240000002,166.7128233,64.11439062992125,62.66817811023623,65.6349698031496,1923
Marshall Islands,MHL,Men,1905,162.92368869999999,159.3660058,166.7148195,64.14318452755904,62.742521968503944,65.63575570866142,1924
Marshall Islands,MHL,Men,1906,162.9976567,159.49937260000002,166.6938741,64.17230578740157,62.79502858267717,65.62750948818898,1925
Marshall Islands,MHL,Men,1907,163.0727429,159.6584312,166.6858013,64.20186728346457,62.85765007874016,65.62433122047244,1926
Marshall Islands,MHL,Men,1908,163.1494184,159.8064592,166.6859082,64.23205448818898,62.91592881889764,65.62437330708661,1927
Marshall Islands,MHL,Men,1909,163.22738180000002,159.9793534,166.68370380000002,64.26274874015749,62.983997401574804,65.62350543307087,1928
Marshall Islands,MHL,Men,1910,163.306942,160.1316371,166.68698799999999,64.2940716535433,63.04395161417323,65.62479842519684,1929
Marshall Islands,MHL,Men,1911,163.38909280000001,160.2852148,166.70010280000002,64.32641448818899,63.104415275590554,65.62996173228348,1930
Marshall Islands,MHL,Men,1912,163.4738759,160.413709,166.706307,64.35979366141731,63.15500354330709,65.63240433070867,1931
Marshall Islands,MHL,Men,1913,163.56020719999998,160.58684680000002,166.7030966,64.39378236220472,63.223168031496066,65.63114039370079,1932
Marshall Islands,MHL,Men,1914,163.6477644,160.7397874,166.728244,64.4282537007874,63.283380866141734,65.64104094488188,1933
Marshall Islands,MHL,Men,1915,163.73656609999998,160.90863869999998,166.739716,64.46321499999999,63.349857755905504,65.64555748031495,1934
Marshall Islands,MHL,Men,1916,163.82605769999998,161.0422569,166.75273769999998,64.49844791338582,63.4024633464567,65.65068413385826,1935
Marshall Islands,MHL,Men,1917,163.9157717,161.1674741,166.7910621,64.53376838582678,63.45176145669291,65.66577248031496,1936
Marshall Islands,MHL,Men,1918,164.005439,161.3018881,166.8178523,64.56907047244094,63.504680354330716,65.67631980314961,1937
Marshall Islands,MHL,Men,1919,164.09325669999998,161.44035369999997,166.8573232,64.60364437007873,63.55919437007873,65.69185952755905,1938
Marshall Islands,MHL,Men,1920,164.17847369999998,161.5804667,166.8630316,64.63719437007873,63.614356968503934,65.69410692913385,1939
Marshall Islands,MHL,Men,1921,164.26042900000002,161.7066295,166.8912523,64.66946023622047,63.66402736220472,65.70521744094488,1940
Marshall Islands,MHL,Men,1922,164.3380212,161.84052150000002,166.91337439999998,64.70000834645668,63.716740748031505,65.71392692913385,1941
Marshall Islands,MHL,Men,1923,164.4110577,161.944273,166.934147,64.72876287401574,63.75758779527559,65.72210511811024,1942
Marshall Islands,MHL,Men,1924,164.4799755,162.0474811,166.9406119,64.75589586614173,63.79822090551181,65.7246503543307,1943
Marshall Islands,MHL,Men,1925,164.545348,162.17577749999998,166.9689678,64.78163307086614,63.84873129921259,65.73581409448819,1944
Marshall Islands,MHL,Men,1926,164.6080524,162.30129230000003,166.9839504,64.80631984251968,63.89814657480316,65.74171275590551,1945
Marshall Islands,MHL,Men,1927,164.6689948,162.41793669999998,167.020164,64.83031291338582,63.94406956692913,65.75597007874015,1946
Marshall Islands,MHL,Men,1928,164.7284535,162.50631719999998,167.03524950000002,64.8537218503937,63.97886503937007,65.7619092519685,1947
Marshall Islands,MHL,Men,1929,164.78638600000002,162.59297949999998,167.0386878,64.87652992125984,64.0129840551181,65.76326291338582,1948
Marshall Islands,MHL,Men,1930,164.8417407,162.673811,167.050928,64.89832311023622,64.04480748031496,65.76808188976378,1949
Marshall Islands,MHL,Men,1931,164.8939625,162.7763874,167.04578519999998,64.91888287401574,64.08519188976378,65.76605716535433,1950
Marshall Islands,MHL,Men,1932,164.9424424,162.8647816,167.05301880000002,64.9379694488189,64.1199927559055,65.76890503937008,1951
Marshall Islands,MHL,Men,1933,164.98852419999997,162.9284122,167.05654140000001,64.95611188976376,64.14504417322834,65.77029188976378,1952
Marshall Islands,MHL,Men,1934,165.0328948,163.0165518,167.05276730000003,64.97358062992126,64.1797448031496,65.76880602362206,1953
Marshall Islands,MHL,Men,1935,165.0765121,163.0950864,167.0503324,64.9907527952756,64.21066393700788,65.7678474015748,1954
Marshall Islands,MHL,Men,1936,165.1193829,163.1630916,167.0932642,65.00763106299213,64.23743763779528,65.78474968503937,1955
Marshall Islands,MHL,Men,1937,165.1617834,163.2217446,167.1142196,65.02432417322834,64.26052937007874,65.79299984251969,1956
Marshall Islands,MHL,Men,1938,165.20382990000002,163.2700396,167.1296257,65.04087791338583,64.2795431496063,65.79906523622047,1957
Marshall Islands,MHL,Men,1939,165.2450197,163.3345354,167.1296702,65.05709437007874,64.3049351968504,65.7990827559055,1958
Marshall Islands,MHL,Men,1940,165.28618390000003,163.4173738,167.1265756,65.0733007480315,64.33754874015749,65.79786440944882,1959
Marshall Islands,MHL,Men,1941,165.3279374,163.4792368,167.1357633,65.08973913385826,64.3619042519685,65.80148161417323,1960
Marshall Islands,MHL,Men,1942,165.3721226,163.5565855,167.16418180000002,65.10713488188976,64.392356496063,65.81267000000001,1961
Marshall Islands,MHL,Men,1943,165.4206357,163.6298857,167.2058118,65.12623452755905,64.42121484251967,65.82905976377953,1962
Marshall Islands,MHL,Men,1944,165.47246840000003,163.6887943,167.22052490000002,65.14664110236221,64.44440720472441,65.83485232283465,1963
Marshall Islands,MHL,Men,1945,165.527874,163.7467658,167.2570217,65.16845433070866,64.46723062992126,65.84922114173229,1964
Marshall Islands,MHL,Men,1946,165.5857325,163.8291021,167.30821369999998,65.19123326771654,64.499646496063,65.86937547244094,1965
Marshall Islands,MHL,Men,1947,165.644396,163.90115519999998,167.3730669,65.21432913385827,64.52801385826771,65.89490822834645,1966
Marshall Islands,MHL,Men,1948,165.7033366,163.97250630000002,167.4069836,65.23753409448818,64.55610484251969,65.90826125984252,1967
Marshall Islands,MHL,Men,1949,165.7607325,164.0363641,167.46114530000003,65.2601309055118,64.58124570866141,65.92958476377953,1968
Marshall Islands,MHL,Men,1950,165.8157381,164.1158544,167.51049440000003,65.2817866535433,64.6125411023622,65.9490135433071,1969
Marshall Islands,MHL,Men,1951,165.8671435,164.1714996,167.5393253,65.302025,64.63444866141732,65.96036429133858,1970
Marshall Islands,MHL,Men,1952,165.9139812,164.22214680000002,167.5720065,65.32046503937008,64.65438850393701,65.9732309055118,1971
Marshall Islands,MHL,Men,1953,165.9560514,164.27758359999999,167.6135754,65.33702811023622,64.67621401574803,65.98959661417322,1972
Marshall Islands,MHL,Men,1954,165.9927996,164.3249061,167.653245,65.35149590551181,64.69484492125984,66.00521456692913,1973
Marshall Islands,MHL,Men,1955,166.0244848,164.3639255,167.69536619999997,65.3639703937008,64.71020688976378,66.02179771653542,1974
Marshall Islands,MHL,Men,1956,166.0509724,164.3920256,167.7224243,65.37439858267717,64.72126992125985,66.03245051181102,1975
Marshall Islands,MHL,Men,1957,166.07335369999998,164.4202485,167.7412564,65.38321011811023,64.7323812992126,66.03986472440944,1976
Marshall Islands,MHL,Men,1958,166.0916689,164.4523131,167.73834,65.39042082677166,64.7450051574803,66.03871653543307,1977
Marshall Islands,MHL,Men,1959,166.10529350000002,164.4685011,167.7515889,65.39578484251969,64.75137838582677,66.04393263779528,1978
Marshall Islands,MHL,Men,1960,166.11418319999999,164.4833767,167.7467577,65.39928472440944,64.75723492125985,66.04203059055118,1979
Marshall Islands,MHL,Men,1961,166.1174938,164.49400780000002,167.73645430000002,65.40058811023623,64.76142039370079,66.03797413385827,1980
Marshall Islands,MHL,Men,1962,166.1141054,164.4820778,167.72446619999997,65.39925409448819,64.75672354330709,66.0332544094488,1981
Marshall Islands,MHL,Men,1963,166.1022471,164.4652596,167.7139202,65.39458547244094,64.75010220472441,66.02910244094488,1982
Marshall Islands,MHL,Men,1964,166.080774,164.4471986,167.69108290000003,65.38613149606299,64.74299157480316,66.02011137795276,1983
Marshall Islands,MHL,Men,1965,166.049902,164.4186089,167.6503046,65.37397716535433,64.73173578740158,66.00405692913385,1984
Marshall Islands,MHL,Men,1966,166.01102240000003,164.3846393,167.61211459999998,65.35867023622049,64.71836192913386,65.98902149606299,1985
Marshall Islands,MHL,Men,1967,165.9650691,164.3256135,167.557164,65.34057838582677,64.69512342519685,65.9673874015748,1986
Marshall Islands,MHL,Men,1968,165.9135241,164.2778419,167.5211396,65.32028507874016,64.67631570866142,65.95320456692913,1987
Marshall Islands,MHL,Men,1969,165.858128,164.2339708,167.4579884,65.29847559055118,64.65904362204725,65.92834188976379,1988
Marshall Islands,MHL,Men,1970,165.7991759,164.18274780000002,167.4089504,65.2752661023622,64.63887708661417,65.90903559055118,1989
Marshall Islands,MHL,Men,1971,165.73679769999998,164.1306259,167.3506773,65.25070775590551,64.61835665354332,65.88609342519685,1990
Marshall Islands,MHL,Men,1972,165.67141730000003,164.07565400000001,167.3003318,65.2249674409449,64.59671417322835,65.86627236220473,1991
Marshall Islands,MHL,Men,1973,165.6029275,164.00604730000003,167.231174,65.1980029527559,64.56930996062994,65.83904488188976,1992
Marshall Islands,MHL,Men,1974,165.53080680000002,163.9181362,167.14526840000002,65.16960897637796,64.53469929133858,65.80522377952757,1993
Marshall Islands,MHL,Men,1975,165.4545789,163.8230109,167.0816234,65.13959799212599,64.49724838582678,65.78016669291338,1994
Marshall Islands,MHL,Men,1976,165.3727092,163.73949319999997,167.0131858,65.10736582677166,64.46436740157479,65.75322275590551,1995
Marshall Islands,MHL,Men,1977,165.2843786,163.6355313,166.9300583,65.07258999999999,64.42343751968504,65.72049539370079,1996
Marshall Islands,MHL,Men,1978,165.1893106,163.5219381,166.84936869999999,65.03516165354331,64.37871578740157,65.68872783464566,1997
Marshall Islands,MHL,Men,1979,165.0878791,163.4100517,166.7526806,64.99522799212599,64.33466602362205,65.65066165354331,1998
Marshall Islands,MHL,Men,1980,164.9811939,163.2650012,166.6748258,64.9532259448819,64.27755952755905,65.62001015748032,1999
Marshall Islands,MHL,Men,1981,164.86980259999999,163.1285628,166.594212,64.9093711023622,64.22384362204724,65.58827244094488,2000
Marshall Islands,MHL,Men,1982,164.7540895,162.982415,166.49763190000002,64.86381476377953,64.16630511811023,65.55024877952756,2001
Marshall Islands,MHL,Men,1983,164.63410430000002,162.8301068,166.39557680000001,64.81657649606299,64.10634125984252,65.51006960629921,2002
Marshall Islands,MHL,Men,1984,164.50995509999998,162.6771971,166.3306918,64.7676988582677,64.04614059055118,65.48452433070867,2003
Marshall Islands,MHL,Men,1985,164.38102990000002,162.5254729,166.25912659999997,64.71694090551182,63.98640665354331,65.4563490551181,2004
Marshall Islands,MHL,Men,1986,164.2474635,162.3859382,166.185606,64.66435570866142,63.93147173228346,65.42740393700788,2005
Marshall Islands,MHL,Men,1987,164.10967230000003,162.1735166,166.1237846,64.61010720472441,63.84784118110236,65.4030648031496,2006
Marshall Islands,MHL,Men,1988,163.96861299999998,161.97395459999998,166.05275369999998,64.55457204724408,63.76927346456692,65.37509988188975,2007
Marshall Islands,MHL,Men,1989,163.8252246,161.75507549999998,165.9712898,64.49811992125984,63.68310059055117,65.34302748031496,2008
Marshall Islands,MHL,Men,1990,163.6800646,161.5374096,165.88380949999998,64.44097031496064,63.597405354330704,65.30858641732283,2009
Marshall Islands,MHL,Men,1991,163.53415780000003,161.3153485,165.8126081,64.38352669291339,63.50997972440945,65.28055437007875,2010
Marshall Islands,MHL,Men,1992,163.38877230000003,161.0807885,165.7527669,64.32628830708663,63.41763326771654,65.25699484251969,2011
Marshall Islands,MHL,Men,1993,163.2435951,160.8439696,165.6837053,64.26913192913385,63.324397480314964,65.22980523622047,2012
Marshall Islands,MHL,Men,1994,163.0989217,160.602022,165.6029746,64.2121738976378,63.22914251968504,65.19802149606299,2013
Marshall Islands,MHL,Men,1995,162.95421509999997,160.35449680000002,165.5579665,64.15520279527559,63.131691653543314,65.18030177165353,2014
Marshall Islands,MHL,Men,1996,162.80899159999998,160.07608190000002,165.5329815,64.09802818897637,63.022079488188986,65.17046515748032,2015
Mauritania,MRT,Men,1896,161.51774819999997,155.768801,166.9931947,63.58966464566928,61.32629960629921,65.74535224409449,1915
Mauritania,MRT,Men,1897,161.6323791,156.0379496,166.9521385,63.63479492125985,61.43226362204724,65.72918838582676,1916
Mauritania,MRT,Men,1898,161.74700269999997,156.3229608,166.9271267,63.679922322834635,61.54447275590551,65.71934122047244,1917
Mauritania,MRT,Men,1899,161.8615821,156.58469519999997,166.9174834,63.72503232283464,61.647517795275576,65.7155446456693,1918
Mauritania,MRT,Men,1900,161.976124,156.8597688,166.8997095,63.77012755905512,61.75581448818898,65.7085470472441,1919
Mauritania,MRT,Men,1901,162.09090980000002,157.1049792,166.8550973,63.815318818897644,61.852354015748034,65.69098318897638,1920
Mauritania,MRT,Men,1902,162.2060565,157.3607027,166.8530594,63.860652165354324,61.95303255905511,65.69018086614173,1921
Mauritania,MRT,Men,1903,162.3216767,157.5935302,166.87870980000002,63.90617192913386,62.044696929133856,65.7002794488189,1922
Mauritania,MRT,Men,1904,162.43748190000002,157.832294,166.85146509999998,63.951764527559064,62.13869842519684,65.68955318897638,1923
Mauritania,MRT,Men,1905,162.5530671,158.0608122,166.8972437,63.99727051181102,62.228666220472434,65.70757625984251,1924
Mauritania,MRT,Men,1906,162.66821090000002,158.2930134,166.9369489,64.04260271653544,62.32008401574803,65.72320822834645,1925
Mauritania,MRT,Men,1907,162.7837279,158.5365988,166.9451496,64.0880818503937,62.41598377952756,65.7264368503937,1926
Mauritania,MRT,Men,1908,162.9002403,158.7449737,166.9621295,64.13395287401575,62.49802114173228,65.7331218503937,1927
Mauritania,MRT,Men,1909,163.01695039999998,158.97274219999997,166.9740668,64.17990173228345,62.58769377952755,65.73782157480315,1928
Mauritania,MRT,Men,1910,163.1349878,159.1677476,167.0108185,64.2263731496063,62.66446755905512,65.7522907480315,1929
Mauritania,MRT,Men,1911,163.25471519999996,159.3408747,167.03429680000002,64.27350992125983,62.73262783464567,65.76153417322836,1930
Mauritania,MRT,Men,1912,163.3765885,159.555725,167.1250344,64.32149153543307,62.81721456692913,65.79725763779528,1931
Mauritania,MRT,Men,1913,163.5005216,159.7431716,167.1779432,64.3702840944882,62.891012440944884,65.81808787401575,1932
Mauritania,MRT,Men,1914,163.6258855,159.9515572,167.2497406,64.41963996062992,62.973054015748026,65.84635456692914,1933
Mauritania,MRT,Men,1915,163.75243590000002,160.14830759999998,167.33757,64.46946295275592,63.050514803149596,65.88093307086613,1934
Mauritania,MRT,Men,1916,163.8799253,160.36311659999998,167.42761409999997,64.51965562992126,63.13508527559054,65.916383503937,1935
Mauritania,MRT,Men,1917,164.0085558,160.5672304,167.4648937,64.57029755905512,63.215445039370074,65.93106051181103,1936
Mauritania,MRT,Men,1918,164.13812769999998,160.7673476,167.54042040000002,64.62131011811023,63.29423133858268,65.96079543307087,1937
Mauritania,MRT,Men,1919,164.2676866,160.91818469999998,167.61449240000002,64.67231755905512,63.35361602362204,65.98995763779529,1938
Mauritania,MRT,Men,1920,164.39652030000002,161.1060635,167.70474430000002,64.72303948818899,63.42758405511811,66.02548988188977,1939
Mauritania,MRT,Men,1921,164.5243706,161.2831166,167.794648,64.7733742519685,63.49729,66.06088503937008,1940
Mauritania,MRT,Men,1922,164.65076090000002,161.452456,167.8768409,64.82313421259843,63.56395905511811,66.0932444488189,1941
Mauritania,MRT,Men,1923,164.77647119999997,161.61830859999998,167.9531801,64.8726264566929,63.6292553543307,66.1232992519685,1942
Mauritania,MRT,Men,1924,164.9022145,161.7743487,168.06358390000003,64.9221316929134,63.690688464566925,66.16676531496064,1943
Mauritania,MRT,Men,1925,165.0297746,161.9422118,168.1705329,64.9723522047244,63.756776299212596,66.20887122047245,1944
Mauritania,MRT,Men,1926,165.1604581,162.0844949,168.2521368,65.0238024015748,63.812793267716536,66.24099874015748,1945
Mauritania,MRT,Men,1927,165.2955002,162.24677340000002,168.3685179,65.07696858267717,63.87668244094489,66.28681807086615,1946
Mauritania,MRT,Men,1928,165.43499530000003,162.4187578,168.485816,65.13188791338584,63.94439283464567,66.33299842519685,1947
Mauritania,MRT,Men,1929,165.57814340000002,162.6115469,168.6044456,65.18824543307088,64.02029405511811,66.37970299212598,1948
Mauritania,MRT,Men,1930,165.7246034,162.790281,168.7154382,65.24590685039371,64.09066181102362,66.42340086614173,1949
Mauritania,MRT,Men,1931,165.8726919,162.97256289999999,168.8241638,65.30420940944882,64.16242633858268,66.46620622047244,1950
Mauritania,MRT,Men,1932,166.02129230000003,163.12308430000002,168.9450844,65.36271350393702,64.22168673228347,66.51381275590552,1951
Mauritania,MRT,Men,1933,166.1706024,163.29729530000003,169.08499019999996,65.42149700787402,64.29027374015749,66.56889377952754,1952
Mauritania,MRT,Men,1934,166.31984780000002,163.4377622,169.2259824,65.48025503937008,64.34557566929134,66.62440251968503,1953
Mauritania,MRT,Men,1935,166.4694229,163.5994011,169.34938190000003,65.53914287401575,64.40921303149607,66.67298500000001,1954
Mauritania,MRT,Men,1936,166.6182875,163.7712429,169.4698444,65.59775098425197,64.47686728346457,66.72041118110236,1955
Mauritania,MRT,Men,1937,166.7653919,163.941144,169.60338330000002,65.6556661023622,64.54375748031497,66.77298555118111,1956
Mauritania,MRT,Men,1938,166.9097111,164.10224780000001,169.7347906,65.71248468503937,64.60718417322835,66.82472070866142,1957
Mauritania,MRT,Men,1939,167.0509046,164.2711527,169.8619641,65.76807267716535,64.67368216535432,66.87478901574802,1958
Mauritania,MRT,Men,1940,167.1884801,164.42887030000003,169.9832644,65.82223625984251,64.73577570866142,66.92254503937008,1959
Mauritania,MRT,Men,1941,167.3229757,164.5793665,170.1093563,65.87518728346457,64.79502618110236,66.97218751968504,1960
Mauritania,MRT,Men,1942,167.45538380000002,164.7311076,170.2226567,65.92731645669292,64.85476677165354,67.01679397637794,1961
Mauritania,MRT,Men,1943,167.5873737,164.8853217,170.3357237,65.97928098425197,64.91548098425197,67.06130854330708,1962
Mauritania,MRT,Men,1944,167.7185199,165.0303304,170.486252,66.03091334645669,64.97257102362205,67.12057165354331,1963
Mauritania,MRT,Men,1945,167.84810369999997,165.18346519999997,170.5853517,66.08193059055117,65.03286031496062,67.15958728346456,1964
Mauritania,MRT,Men,1946,167.9769691,165.3325094,170.68630880000003,66.13266499999999,65.09153913385826,67.19933417322837,1965
Mauritania,MRT,Men,1947,168.1036626,165.4603651,170.7926537,66.18254433070867,65.14187602362205,67.24120224409448,1966
Mauritania,MRT,Men,1948,168.22787019999998,165.597285,170.90354230000003,66.23144496062991,65.19578149606299,67.28485917322836,1967
Mauritania,MRT,Men,1949,168.3490899,165.72871719999998,171.0354504,66.2791692519685,65.24752645669291,67.33679149606299,1968
Mauritania,MRT,Men,1950,168.4652457,165.85352780000002,171.12573469999998,66.32489988188976,65.29666448818898,67.37233649606299,1969
Mauritania,MRT,Men,1951,168.57461930000002,165.9626159,171.2239448,66.36796035433072,65.33961255905511,67.41100188976378,1970
Mauritania,MRT,Men,1952,168.67542880000002,166.04631669999998,171.31245969999998,66.40764913385827,65.37256562992125,67.44585027559054,1971
Mauritania,MRT,Men,1953,168.7675744,166.14790449999998,171.4038638,66.44392692913385,65.41256082677164,67.48183614173229,1972
Mauritania,MRT,Men,1954,168.8501825,166.2261896,171.51277130000003,66.4764498031496,65.44338173228347,67.52471311023623,1973
Mauritania,MRT,Men,1955,168.923784,166.30759,171.58737969999999,66.50542677165355,65.47542913385827,67.55408649606298,1974
Mauritania,MRT,Men,1956,168.989137,166.3773962,171.6473407,66.5311562992126,65.50291188976378,67.57769318897638,1975
Mauritania,MRT,Men,1957,169.04638730000002,166.4406749,171.6964862,66.55369578740158,65.52782476377953,67.59704181102363,1976
Mauritania,MRT,Men,1958,169.0958834,166.493561,171.7392341,66.57318244094488,65.54864606299212,67.61387169291339,1977
Mauritania,MRT,Men,1959,169.1377034,166.54965990000002,171.78294230000003,66.589647007874,65.5707322440945,67.6310796456693,1978
Mauritania,MRT,Men,1960,169.1718384,166.57945719999998,171.8207251,66.60308598425198,65.58246346456691,67.64595476377953,1979
Mauritania,MRT,Men,1961,169.19725630000002,166.5910437,171.8528631,66.61309303149606,65.58702507874015,67.65860751968503,1980
Mauritania,MRT,Men,1962,169.2120688,166.6179514,171.85541940000002,66.61892472440945,65.59761866141733,67.65961393700788,1981
Mauritania,MRT,Men,1963,169.2143541,166.6262161,171.8390021,66.6198244488189,65.60087248031496,67.65315043307086,1982
Mauritania,MRT,Men,1964,169.2023928,166.6061994,171.84425339999999,66.61511527559055,65.59299188976378,67.65521787401575,1983
Mauritania,MRT,Men,1965,169.17688909999998,166.5890625,171.839046,66.6050744488189,65.58624507874016,67.65316771653544,1984
Mauritania,MRT,Men,1966,169.1388034,166.56045869999997,171.79205980000003,66.59008007874016,65.57498374015746,67.63466921259844,1985
Mauritania,MRT,Men,1967,169.089904,166.521253,171.73520259999998,66.5708283464567,65.55954842519685,67.61228448818896,1986
Mauritania,MRT,Men,1968,169.03116619999997,166.4607444,171.67267959999998,66.54770322834645,65.53572614173228,67.58766913385826,1987
Mauritania,MRT,Men,1969,168.9645021,166.4023176,171.6059059,66.52145751968504,65.51272346456693,67.56138027559055,1988
Mauritania,MRT,Men,1970,168.89053159999997,166.3290447,171.544082,66.49233527559053,65.48387586614173,67.53704015748032,1989
Mauritania,MRT,Men,1971,168.80948080000002,166.2321882,171.4655375,66.46042551181102,65.44574338582677,67.50611712598426,1990
Mauritania,MRT,Men,1972,168.7211457,166.1523478,171.3800406,66.42564791338582,65.41431015748032,67.47245692913386,1991
Mauritania,MRT,Men,1973,168.6265131,166.0727363,171.2767246,66.38839098425197,65.3829670472441,67.43178133858268,1992
Mauritania,MRT,Men,1974,168.524747,165.9581255,171.16358190000003,66.34832559055117,65.33784468503937,67.38723696850394,1993
Mauritania,MRT,Men,1975,168.4148594,165.8402828,171.0586366,66.30506275590551,65.29144992125984,67.34591992125983,1994
Mauritania,MRT,Men,1976,168.29445869999998,165.70042130000002,170.94007290000002,66.2576609055118,65.23638633858268,67.29924129921261,1995
Mauritania,MRT,Men,1977,168.16118390000003,165.5625005,170.7994555,66.20519051181104,65.18208681102362,67.24388011811023,1996
Mauritania,MRT,Men,1978,168.01370319999998,165.4134875,170.67133619999998,66.14712724409448,65.12342027559055,67.19343944881889,1997
Mauritania,MRT,Men,1979,167.85154450000002,165.2291859,170.50496809999999,66.08328523622048,65.05086059055118,67.12794019685039,1998
Mauritania,MRT,Men,1980,167.6745771,165.04289640000002,170.3472042,66.01361303149606,64.97751826771655,67.06582842519684,1999
Mauritania,MRT,Men,1981,167.4834325,164.83858500000002,170.170862,65.9383592519685,64.89708070866142,66.99640236220472,2000
Mauritania,MRT,Men,1982,167.2777494,164.6253996,169.980173,65.85738165354331,64.8131494488189,66.9213279527559,2001
Mauritania,MRT,Men,1983,167.0562245,164.3803418,169.7745653,65.77016712598426,64.71667,66.84038003937007,2002
Mauritania,MRT,Men,1984,166.8198602,164.11588500000002,169.5873756,65.67711031496063,64.61255314960631,66.76668330708661,2003
Mauritania,MRT,Men,1985,166.5688831,163.84948500000002,169.3380982,65.57830043307086,64.50767125984252,66.66854259842519,2004
Mauritania,MRT,Men,1986,166.30365590000002,163.5443254,169.1072754,65.47388027559056,64.38752968503937,66.57766748031496,2005
Mauritania,MRT,Men,1987,166.02508980000002,163.2290398,168.87853930000003,65.36420858267716,64.263401496063,66.4876138976378,2006
Mauritania,MRT,Men,1988,165.73598280000002,162.9318739,168.61565330000002,65.25038692913387,64.1464070472441,66.38411547244095,2007
Mauritania,MRT,Men,1989,165.43903469999998,162.59511719999998,168.3464759,65.13347822834645,64.01382566929132,66.27814011811023,2008
Mauritania,MRT,Men,1990,165.13585580000003,162.27382869999997,168.09426330000002,65.01411645669292,63.88733413385825,66.17884381889765,2009
Mauritania,MRT,Men,1991,164.829142,161.9190986,167.8237789,64.89336299212599,63.74767661417323,66.0723538976378,2010
Mauritania,MRT,Men,1992,164.520612,161.5578491,167.5878517,64.77189448818898,63.6054524015748,65.97946917322834,2011
Mauritania,MRT,Men,1993,164.2111023,161.18350269999996,167.3291517,64.65004027559054,63.458071929133844,65.87761877952757,2012
Mauritania,MRT,Men,1994,163.90115830000002,160.8093501,167.0955722,64.52801507874017,63.31076775590551,65.78565834645669,2013
Mauritania,MRT,Men,1995,163.5913182,160.4198668,166.85785890000002,64.40603078740158,63.157427874015745,65.69207043307088,2014
